case_id,customer_text,gold_intent,expected_action,predicted_intent,confidence,retrieval_score,decision,reason,reply,top_evidence
22bf70ec683a,It says Amazon video is only available for customers in the uk?,product_information,AUTO,product_information,0.9610924090242143,0.21989092452019204,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Thank you for your feedback! Your comments are greatly appreciated, and I thank you for choosing Amazon.in.","Thank you for your feedback! Your comments are greatly appreciated, and I thank you for choosing Amazon.in. ^RD"
8eaff560112b,I listen to anything I want on Amazon Music while shopping with my Amazon Prime membership and no one is breathing on me. I don't even need to wear a coat. #BlackFriday,account_membership,AUTO,account_membership,0.601655027618692,0.2218973558420978,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"We aim to deliver by the date given. I'm sorry for any inconvenience this causes, Please keep us posted.","We aim to deliver by the date given. I'm sorry for any inconvenience this causes, Please keep us posted. ^GG"
3b79d2ba2298,Solo dice “en reparto” pero no tiene un número de contacto con el repartidor que es de Amazon Services 😩,general_complaint,ESCALATE,general_complaint,0.7327907799411368,0.2756417716250475,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,"Entiendo Asier. Por este medio no contamos con acceso a tu cuenta, puedes entrar en contacto con nuestro Soporte al Cliente mediante el siguiente enlace: ^AZ"
ca662f810ac0,"Your assistance cannot cannect me, Can't cannect on costumer care. Facing so many problem, Than I using social media platform, tell your assistant to contact me, on call or email",general_complaint,ESCALATE,general_complaint,0.42056186726483974,0.15214623414667816,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,That's strange. Have you checked for the same here ^VM
f9942a7e6c6c,"got refund after 3,4 days. Poor policies from Amazon. Improve your refund policies.",return_refund,AUTO,return_refund,0.9741629475088425,0.16876123268496337,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I understand you're concerned regarding the refund. Could you please confirm if you have shared your details in the link provided earlier to you via DM?,I understand you're concerned regarding the refund. Could you please confirm if you have shared your details in the link provided earlier to you via DM? ^AH
5c1536389f83,been waiting over 2 weeks to watch X Factor episode 12. It's getting hard to avoid spoilers. Paying £10 a month &can't watch it,product_information,AUTO,product_information,0.9529117113372836,0.213170072189049,AUTO,Intent confidence and historical resolution evidence clear the thresholds,You sure can! We have an Amazon Video app that you can download in your phones app store. Let us know if you need any help!,You sure can! We have an Amazon Video app that you can download in your phones app store. Let us know if you need any help! ^HC
83846f767dc2,That you would add the card onto mum's account and it would take an hour!!!,account_membership,AUTO,account_membership,0.6374068577006347,0.23252394462766887,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hi, sorry to hear that, where did you purchase the Gift Certificate?","Hi, sorry to hear that, where did you purchase the Gift Certificate? ^AS"
d71781b3c791,i returned the order ORDER # 405-7027922-1427525 which i received from you. a refund has not been initiated on my order,return_refund,AUTO,order_change,0.6010401583462399,0.15995986397414208,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We apologize for the conflicting update. Allow our support team to investigate this. You can report this here: Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.,We apologize for the conflicting update. Allow our support team to investigate this. You can report this here: Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^CB
a4ce178458b6,My no is 9884013570 and my email id is janu __email__. I am not able to track the error you can contact on the above ids,device_app_issue,AUTO,device_app_issue,0.4046056715344595,0.1915271443342657,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We've escalated the issue to our concerned team. We'll get back to you as soon as we receive an update from them.,We've escalated the issue to our concerned team. We'll get back to you as soon as we receive an update from them. ^SH
754581d5a6ee,"__email__,Reg Mob-9717597841.I have placed an order on Amazon.in on 21NOV. Order ID- .Not received order Still.Estimated Delivery Date of Order was 27Nov &Today is30Nov.I need token of Apology of Rs1000 in AmazonPayBal",delivery_issue,AUTO,order_change,0.6458227686983868,0.294390167379306,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Please get in touch with the amazon.de customer service: We are pleased to assist you. Regards,","Please get in touch with the amazon.de customer service: We are pleased to assist you. Regards, ^SI"
b174e08ae760,hi there. My account was charged twice for a recent order. What should I do?,billing_payment,AUTO,billing_payment,0.8607302983024698,0.42536948204123887,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Apologies for the experience. We wouldn't charge you twice for the same order. The amount will be refunded 1/3,Apologies for the experience. We wouldn't charge you twice for the same order. The amount will be refunded 1/3 ^OS
1112215ff363,I’ve spent 45 minutes on the phone with customer svc trying to figure out an issue with my Prime account. Still no help!,account_membership,AUTO,account_membership,0.7334517926146543,0.2462668379781523,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hi Tom, please reach out to us here: we'll help","Hi Tom, please reach out to us here: we'll help ^AS"
9061301c76d8,Ugh my copy of Wild Beauty came slightly damaged. This is what I get for ordering off Amazon 😭,return_refund,AUTO,return_refund,0.3919228288502565,0.20204018957917905,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry your order arrived in this condition. Let's explore your return/replacement options here:,I'm sorry your order arrived in this condition. Let's explore your return/replacement options here: ^GG
e263bcd698b2,i spoke to you twice and you refuse to refund me. the amazon ORDER # 114-6977437-2765043 have a go at it,return_refund,AUTO,return_refund,0.6919277276558915,0.1921614889328066,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Sometimes the value of a canceled order will be shown on your card balance. You can read more here:,Sometimes the value of a canceled order will be shown on your card balance. You can read more here: ^TG
8f313278ba45,It is from my wife’s account but if you check your previous reverts I am sure you will get the complete understanding but seriously fed up,account_membership,AUTO,account_membership,0.5325612421158661,0.19969584479148142,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Please share your details using the link: and I'll contact you.,Please share your details using the link: and I'll contact you. ^GS
d9437389b6f9,Help? Can you confirm the order (ref in screen grab) has been returned to you - seems to be taking quite a while to register and action the refund? I fear someone logged it as faulty and nabbed it for themselves... Thx,return_refund,AUTO,return_refund,0.6601176221285336,0.16314817033071027,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Kindly reply to the email sent by our team so that we can check and assist you accordingly.,Kindly reply to the email sent by our team so that we can check and assist you accordingly. ^RI
0750a2731a50,Hi team can I pay partial by Gift card and Partial Amazon pay balance to pay for my order & get 10% CB on the Amazon pay paid amt?,billing_payment,AUTO,billing_payment,0.9940477304630528,0.3547751241219942,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hey Saleem, may I help you?","Hey Saleem, may I help you? ^SF"
b7bbdd006c6d,I got my credit card in the mail today! My journey to being in debt in a few years continues! 😂💳💸,billing_payment,AUTO,billing_payment,0.8175372211067481,0.29907790501714376,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We've sent a correspondence to your registered email ID here: Kindly check and reply.,We've sent a correspondence to your registered email ID here: Kindly check and reply. ^PS
4f16a141dce6,"Anyone ever order something from and for some reason gets delivered to freaking New Brunswick, NJ... but you live in SoCal?? 🤦🏻‍♀️",delivery_issue,AUTO,delivery_issue,0.5611611514395035,0.17204590569756578,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Thanks for reaching out to us! We can help! Could you tell us who the carrier is for your delivery? You can view it here:,Thanks for reaching out to us! We can help! Could you tell us who the carrier is for your delivery? You can view it here: ^TK
d825dc565cd1,"want to change shipping address, need help",delivery_issue,AUTO,delivery_issue,0.7380490189725749,0.4481295025218301,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I understand you'd like to change the shipping address. Please reach out to our support team here: we'll look into it and help you out.,I understand you'd like to change the shipping address. Please reach out to our support team here: we'll look into it and help you out. ^AP
d3d97c5d3534,This is the replacement copy for the damaged one I received today from Guess I will buy in store.,return_refund,AUTO,return_refund,0.9219254236859975,0.2297197154281413,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Thanks for the update! I'm glad this worked out so quickly! Have a wonderful evening!,Thanks for the update! I'm glad this worked out so quickly! Have a wonderful evening! ^SE
b838712f742c,sir I lost my login details I can't login just have your bill nd mobile cover so tell me how to get duplicate invoice,account_membership,AUTO,account_membership,0.6013494987603363,0.17763538174508012,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry for the trouble you're having. You can contact us without having to log in here:,I'm sorry for the trouble you're having. You can contact us without having to log in here: ^EM
2528a579d9d9,"Hello, I observed that my book ""Business Idea Blueprint"" is listed on other Amazon stores but it's not available on What is the cause and what can be done to change the situation?",product_information,AUTO,product_information,0.6036128637212764,0.1449103387320421,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We are happy to look at your options with you here:,We are happy to look at your options with you here: ^AF
45160abb21fd,Unsure how this helps.Can see iplayer on firestick when register w prime account. But when reg w nonprime acct can't see it.Also for ITV app,device_app_issue,AUTO,device_app_issue,0.7537197180713425,0.18391990948685571,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"The return policy will vary on the seller. To see each seller's policy click on the ""XX new from £X.XX"" then under seller information, the return policy will be available. Here's an example:","The return policy will vary on the seller. To see each seller's policy click on the ""XX new from £X.XX"" then under seller information, the return policy will be available. Here's an example: ^EP"
ade50882d737,"I am asking for the same phone, if not blue then get me black,I got this phone under 10% cask back rs offer using sbi debit card",billing_payment,AUTO,billing_payment,0.7204766335708606,0.26300257443798747,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Be assured the cashback will be credited by January 17, 2018.","Be assured the cashback will be credited by January 17, 2018. ^SH"
1c78f2a32e99,"#GreatIndianFestival #fraud by to jack up #sales. Never ordered these, even #address & #name is #wrong. #FakeSale #ECommerce",billing_payment,ESCALATE,billing_payment,0.770682652771565,0.16017473715639213,ESCALATE,Sensitive account or payment signal needs a human review,Thanks for reaching out. A member of our support team will take a closer look at this.,"When you contacted us, were we able to provide any information or options regarding this issue? ^AB"
7ecec77ccdd2,why you not adding Malayalam movie section? Expecting soon,product_information,AUTO,product_information,0.7662671208737151,0.25476727299945556,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I'll ensure to forward your request to the relevant team, appreciate your interest with us.","I'll ensure to forward your request to the relevant team, appreciate your interest with us. ^MJ"
742c3fc8d236,They're arriving Monday according to my account. I ordered early Thursday morning,account_membership,AUTO,account_membership,0.7904984400189541,0.19532664739010708,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We want to look into this further. Please share your details with our team here:,We want to look into this further. Please share your details with our team here: ^BH
f1bb276a1c76,Friends this is what happened. Amazon fails to bind customers and started cancellation of membership itself. This was the sell offer of amzn,account_membership,AUTO,general_complaint,0.2192688490812175,0.166252518960905,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"Sorry to hear that, Kierra. Please let us know if your order does not arrive by your revised delivery date. ^TI"
3bbf96a5b997,"Using my own brain, I selected a different language and after multiple attempts I was able to reach a human voice.",general_complaint,ESCALATE,device_app_issue,0.2475460475555625,0.11970485978348439,ESCALATE,Intent confidence is below the auto-handling threshold; Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,Yes you will be able to do the same . ^CB
f592054b5eb8,Please update on this order ASAP attached in the picture as l am unable to track on Aramex tracker,order_change,AUTO,order_change,0.5570259385340005,0.2609524303816063,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Unfortunately, the offer and the website mentioned in the screenshot isn't genuine. 1/2","Unfortunately, the offer and the website mentioned in the screenshot isn't genuine. 1/2 ^PS"
0865e37cefbd,"Are kidding me right now?! Don’t get my parcel, signature has been forged and one of their customer service advisors hung up on me 😡",delivery_issue,AUTO,delivery_issue,0.4189579557921442,0.25916507880880735,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I can understand why you're frustrated, Rosie! Here's some additional steps that may help recover the parcel: Let us know if that works!","I can understand why you're frustrated, Rosie! Here's some additional steps that may help recover the parcel: Let us know if that works! ^CS"
b3a476af3fb5,is the #BookofMythicality going to ship today like the app says,device_app_issue,AUTO,device_app_issue,0.8969129385519313,0.35103258928472814,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"So sorry for the delay, Pam! Please contact us here: so we can look into this for you.","So sorry for the delay, Pam! Please contact us here: so we can look into this for you. ^AD"
f5182766f7ed,"Mac book pro, with Chrome",general_complaint,ESCALATE,general_complaint,0.33703266396169695,0.17332696665526778,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"I'm sorry you haven't received your book yet, we appreciate your patience. Have you received any e-mail updates? ^EB"
1c6f15833aa5,Please cancel my all recent recharge. I have done through another website.,order_change,AUTO,order_change,0.7547584985903073,0.46116486805163104,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We don't have access to orders via Twitter. Please reach out to us here: to go over your options.^CO,We don't have access to orders via Twitter. Please reach out to us here: to go over your options.^CO
4b9f6292424a,Out for delivery. It's said this since 11am😡,delivery_issue,AUTO,delivery_issue,0.9322650555697073,0.28554111115670827,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Thank you for contacting us. We'd like to help is we can. Have we missed the delivery date on your confirmation e-mail? Please keep us posted.,Thank you for contacting us. We'd like to help is we can. Have we missed the delivery date on your confirmation e-mail? Please keep us posted. ^CC
6d8180758c4f,It's been 5 days.still I'm not able to load money in pay balance. Don't tell me about verification. I have verified my email and number since i created the account. This is how you treat with your customers 😑😢😒,billing_payment,AUTO,account_membership,0.547490418896198,0.20485343808004805,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Apologies Kyle. Have you received an email from an Account Specialists regarding your account status? If so, what was advised?","Apologies Kyle. Have you received an email from an Account Specialists regarding your account status? If so, what was advised? ^TP"
1321f4420433,have taken £80 out my account without my consent 🙄,account_membership,AUTO,account_membership,0.9593442003164475,0.28717356620920365,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"That's uncertain! We'd like to help you, may I know if you reported this to our support team here:","That's uncertain! We'd like to help you, may I know if you reported this to our support team here: ^BS"
7b2a68717245,"Sobre a busca de um antigo artefato Escandinavo :) Aproveitando a deixa, obrigado pelo maravilho aparelho Kindle e sua variedade de Livros❤️",device_app_issue,AUTO,device_app_issue,0.6935985879195552,0.1812489038744946,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"😃! Espero que aproveite bastante, rsrsrs! 😎","😃! Espero que aproveite bastante, rsrsrs! 😎 ^NP"
c13e862c635d,What's the next Tamil and English movie release in prime?,product_information,AUTO,product_information,0.8485446337033676,0.21322418178511446,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We currently don't have an update. We are constantly adding new content to the library. Do stay tuned for an update.,We currently don't have an update. We are constantly adding new content to the library. Do stay tuned for an update. ^BV
2d7cf98a1ad8,"I’d rather be told my package is coming in 3-5 business days, rather than being lied to about my package coming on a specific date . You guys have been HORRIBLE",delivery_issue,AUTO,delivery_issue,0.8799670938075573,0.2585861745104512,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Oh my! We don't have access to your account via Twitter. Please reach out to us here so we can look into this together:,Oh my! We don't have access to your account via Twitter. Please reach out to us here so we can look into this together: ^MO
0db760691223,I have contacted seller support every single day and they don’t reply. I’m so angry and frustrated plus they already charged me $39.99,billing_payment,AUTO,billing_payment,0.6081164848965148,0.2851677347942787,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"This may be an authorization. To receive more detailed information, please contact us here:","This may be an authorization. To receive more detailed information, please contact us here: ^ST"
d8a1586797ba,having major display issues with the firestick on our tv since yesterday. Can you help?,device_app_issue,AUTO,device_app_issue,0.6153472200523654,0.21517286279252337,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Sorry for the trouble! Have you tried uninstalling/reinstalling the app?,Sorry for the trouble! Have you tried uninstalling/reinstalling the app? ^BG
c7023259107d,received a broken item in my order. Asked for replacement 2dayd back. No progress yet. This isn't the way customers should be handled. #badshopping,return_refund,AUTO,return_refund,0.8293603234345276,0.25771673559719166,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry your item arrived damaged. Please contact us here: for further assistance.,I'm sorry your item arrived damaged. Please contact us here: for further assistance. ^RD
ef727da71f1a,"Amazon you got to know how to deal with your old customers. This is really ridiculous to receive ""All Out Rs 336"" in place of ""One Plus 5T 128 GB Rs 37999"" . #fraud . On top of it, you are asking link my to add my aadhar to initiate inspection.",billing_payment,ESCALATE,billing_payment,0.46901667109025535,0.12337997458065783,ESCALATE,Sensitive account or payment signal needs a human review; Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,I'm sorry about the situation with your order. Order cancellations are followed by an email with the reason of cancellation. Kindly check the same here: ^RB
42c0e94a5988,"Items are placed in my basket that I didn't put there. Password changed 4 times, email assoc. w/acct changed, keeps happening.",account_membership,ESCALATE,account_membership,0.6156915384344215,0.20025911278942127,ESCALATE,Sensitive account or payment signal needs a human review,Thanks for reaching out. A member of our support team will take a closer look at this.,Can you contact us here: ^MC
557083afcee9,Thanks...😊 When Will Be The Release Of Tamil Movie Theeran Adhigaaram Ondru?,product_information,AUTO,product_information,0.8688817552500875,0.3510333128227141,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We will continue to add new content. Keep checking where we highlight the latest content available.,We will continue to add new content. Keep checking where we highlight the latest content available. ^RS
a613acc9efad,Please re read my tweet. I cannot login or change password. Link provided takes me to a login page??,account_membership,ESCALATE,account_membership,0.9188551269845366,0.319393032998346,ESCALATE,Sensitive account or payment signal needs a human review,Thanks for reaching out. A member of our support team will take a closer look at this.,Apologies Bob. This link should allow you to get in touch - Keep us posted. ^TP
7a3caed9a747,I am purchasing from Amazon and i think it is your responsibility to check everything . How can you charge more price ? MRP incudes each and every tax which is levied on the item . So how can the billed amount be more than MRP ?,product_information,AUTO,product_information,0.4524657632938651,0.1699396509655142,AUTO,Intent confidence and historical resolution evidence clear the thresholds,mentioned on the website. Sometimes the prices may differ due to factors mentioned here: 3/3,mentioned on the website. Sometimes the prices may differ due to factors mentioned here: 3/3 ^EM
cc172922fa02,My account has been locked for 2 weeks. The customer support are useless and promised calls backs do not happen. Help!,account_membership,AUTO,account_membership,0.9134124358406667,0.4153385480260159,AUTO,Intent confidence and historical resolution evidence clear the thresholds,You can reach out to us without signing in to your account here:,You can reach out to us without signing in to your account here: ^WJ
3c923f2de722,shitty service from amazon. Cancelled order twice & stupid reason. Order#404-9941761-3189121,order_change,AUTO,order_change,0.9373142363479702,0.21998973800401028,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I understand you wish to cancel your order, please contact our support team here: and we will help you. Also, Please don’t provide your order details as we consider them to be personal information. Our Twitter page is visible to public.","I understand you wish to cancel your order, please contact our support team here: and we will help you. Also, Please don’t provide your order details as we consider them to be personal information. Our Twitter page is visible to public. ^BS"
014f06c1fa88,It’s now 8:03. I’ve yet to see the packages that were promised by 8. The gps tracking says there is one delivery before mine. I️ LIVE LESS THAN 10 MILES FROM THE WAREHOUSE. Can I️ just pick them up there next time,delivery_issue,AUTO,delivery_issue,0.8157117640660946,0.13267108315845053,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,"Hey, Stephen. Since you haven't received any updated tracking information it would be best for us to review this with you directly. Please reach out to us here: ^LA"
4a169ad7a548,"Well, thanks for the salt in the wound I guess. Hope the magical mysterious vanishing truck with my order that dispatched yesterday via your own logistics company returns from whichever dimension it disappeared to soon. I can see why Prime costs £80 a year.",order_change,AUTO,order_change,0.6019907216478368,0.11137651961218469,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,Send me the link to order one 😍 I want to get the last one 😂 What a great picture glad he is enjoying that box!! ^CR
02dabd15b55b,I would like to know if I can get 5.1 content with Fire TV stick.?,device_app_issue,AUTO,device_app_issue,0.6842727994099904,0.46682955639427803,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Could you let us know if Prime is active on your account?,Could you let us know if Prime is active on your account? ^GS
9c487816fe77,I cant geat which i order from it,order_change,AUTO,order_change,0.9728947129517277,1.0,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I wasn't able to comprehend your concern, Chetan. I would like you to elaborate so that we can help you accordingly.","I wasn't able to comprehend your concern, Chetan. I would like you to elaborate so that we can help you accordingly. ^MK"
a3cb85dc338d,"Olha só a dlog queimando o filme de vocês com mentira, eu moro em condomínio com portaria",general_complaint,ESCALATE,general_complaint,0.7268154403292437,0.2860734408713279,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,Que legal! Te desejamos uma leitura maravilhosa Ishmael! ^JJ
fc3056e4065f,why i can't login to Amazon?? hhhmm cc:,account_membership,AUTO,account_membership,0.7726328574968419,0.4179034311473167,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry for the trouble you're having. You can contact us without having to log in here:,I'm sorry for the trouble you're having. You can contact us without having to log in here: ^EM
d57fd66f5483,Received an email today saying my payment has been declined and Ive just checked my account and my new card was already added. Please advise,billing_payment,AUTO,billing_payment,0.741907689283497,0.23852057218259046,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry for the inconvenience! Try these steps listed here: Let us know if this helps!,I'm sorry for the inconvenience! Try these steps listed here: Let us know if this helps! ^TN
54640397828b,chose to return an item Order# 403-3914219-3509133 no one has come to pick up the order and tracker shows something else,return_refund,AUTO,return_refund,0.6531952590129123,0.2945328640162182,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Sorry for the delay in pickup of your order. Please report this to our support team here: and we'll look into this.,Sorry for the delay in pickup of your order. Please report this to our support team here: and we'll look into this. ^SD
1fb777d89bdc,can I buy a mobile on EMI through A debit Card,billing_payment,AUTO,billing_payment,0.8418501858346545,0.22378381518138996,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"As the Amazon pay balance can be loaded using various payment methods, the cashback would be applicable to all 1/2","As the Amazon pay balance can be loaded using various payment methods, the cashback would be applicable to all 1/2 ^AP"
a0ab21fb2b9c,will Mr. Robot be available on Prime Video on the date it is released?,product_information,AUTO,product_information,0.9973222518537819,0.4148476575685718,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We don't have any announcement as of now. Kindly stay tuned.,We don't have any announcement as of now. Kindly stay tuned. ^GK
461d555a020e,Hello amazon No update so far. Should I cancel the order.,order_change,AUTO,order_change,0.9934832888595984,0.5823385063692222,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hi Ryan, if you find a seller that can get it to you sooner than yes, I'd suggest canceling the current order. If you go through the checkout now without buying it, are you getting your estimated delivery date?^MA","Hi Ryan, if you find a seller that can get it to you sooner than yes, I'd suggest canceling the current order. If you go through the checkout now without buying it, are you getting your estimated delivery date?^MA"
5356be0fc62a,Ordered Echo and now I see it will get shipped next year! r u kidding me?,device_app_issue,AUTO,device_app_issue,0.4882121990990658,0.23639204440086922,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"When viewing your orders, using the link RB provided, click the option to track your package. The carrier will be listed beneath the tracking status.","When viewing your orders, using the link RB provided, click the option to track your package. The carrier will be listed beneath the tracking status. ^GR"
7236349cd537,Qualcuno di voi ha un Kindle di 8 generazione? È possibile che non riesca ad aumentare la luminosità? Sto impazzendo 🤔🤬 #kindle,device_app_issue,AUTO,device_app_issue,0.8735938810501483,0.22182212402311166,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Sara, en este caso te recomendamos contactar a nuestros compañeros de Servicio al Cliente para verificar tu caso, por favor ingresa en el siguiente enlace:","Sara, en este caso te recomendamos contactar a nuestros compañeros de Servicio al Cliente para verificar tu caso, por favor ingresa en el siguiente enlace: ^HC"
